4950,7,42,
4951,7,42,
4952,7,42,
4953,7,42,
4954,7,42,
4955,7,42,
4956,7,42,
4957,7,42,
4958,7,42,
4959,7,42,
4960,7,42,
4961,7,42,
4962,7,42,
4963,7,42,
4964,7,42,
4965,7,42,
4966,7,42,
4967,7,42,
4968,7,42,
4969,7,42,
4970,7,42,
4971,7,42,
4972,7,42,
4973,7,42,
4974,7,42,
4975,7,42,
4976,7,42,
4977,7,42,
4978,7,42,
4979,7,42,
4980,7,42,
4981,7,42,
4982,7,42,
4983,7,42,
4984,7,42,
4985,7,42,
4986,7,42,
4987,7,42,
4988,7,42,
4989,7,42,
4990,7,42,
4991,7,42,
4992,7,42,
4993,7,42,
4994,7,42,
4995,7,42,
4996,7,42,
4997,7,42,
4998,7,42,
4999,7,42,
5000,7,42,
5001,7,42,
5002,7,42,
5003,7,42,
5004,7,42,
5005,7,42,
5006,7,42,
5007,7,42,
5008,7,42,
5009,7,42,
5010,7,42,
5011,7,42,
5012,7,42,
5013,7,42,
5014,7,42,
5015,7,42,
5016,7,42,
5017,7,42,
5018,7,42,
5019,7,42,
5020,7,42,
5021,7,42,
5022,7,42,
5023,7,42,
5024,7,42,
5025,7,42,
5026,7,42,
5027,7,42,
5028,7,42,
5029,7,42,
5030,7,42,
5031,7,42,
5032,7,42,
5033,7,42,
5034,7,42,
5035,7,42,
5036,7,42,
5037,7,42,
5038,7,42,
5039,7,42,
5040,7,42,
5041,7,42,
5042,7,42,
5043,7,42,
5044,7,42,
5045,7,42,
5046,7,42,
5047,7,42,
5048,7,42,
5049,7,42,
5050,7,42,
5051,7,42,
5052,7,42,
5053,7,42,
5054,7,42,
5055,7,42,
5056,7,42,
5057,7,42,
5058,7,42,
5059,7,42,
5060,7,42,
5061,7,42,
5062,7,42,
5063,7,42,
5064,7,42,
5065,7,42,
5066,7,42,
5067,7,42,
5068,7,42,
5069,7,42,
5070,7,42,
5071,7,42,
5072,7,42,
5073,7,42,
5074,7,42,
5075,7,42,
5076,7,42,
5077,7,42,
5078,7,42,
5079,7,42,
5080,7,42,
5081,7,42,
5082,7,42,
5083,7,42,
5084,7,42,
5085,7,42,
5086,7,42,
5087,7,42,
5088,7,42,
5089,7,42,
5090,7,42,
5091,7,42,
5092,7,42,
5093,7,42,
5094,7,42,
5095,7,42,
5096,7,42,
5097,7,42,
5098,7,42,
5099,7,42,
5100,7,42,
5101,7,42,
5102,7,42,
5103,7,42,
5104,7,42,
5105,7,42,
5106,7,42,
5107,7,42,
5108,7,42,
5109,7,42,
5110,7,42,
5111,7,42,
5112,7,42,
5113,7,42,
5114,7,42,
5115,7,42,
5116,7,42,
5117,7,42,
5118,7,42,
5119,7,42,
5120,7,42,
5121,7,42,
5122,7,42,
5123,7,42,
5124,7,42,
5125,7,42,
5126,7,42,
5127,7,42,
5128,7,42,
5129,7,42,
5130,7,42,
5131,7,42,
5132,7,42,
5133,7,42,
5134,7,42,
5135,7,42,
5136,7,42,
5137,7,42,
5138,7,42,
5139,7,42,
5140,7,42,
5141,7,42,
5142,7,42,
5143,7,42,
5144,7,42,
5145,7,42,
5146,7,42,
5147,7,42,
5148,7,42,
5149,7,42,
5150,7,42,
5151,7,42,
5152,7,42,
5153,7,42,
5154,7,42,
5155,7,42,
5156,7,42,
5157,7,42,
5158,7,42,
5159,7,42,
5160,7,42,
5161,7,42,
5162,7,42,
5163,7,42,
5164,7,42,
5165,7,42,
5166,7,42,
5167,7,42,
5168,7,42,
5169,7,42,
5170,7,42,
5171,7,42,
5172,7,42,
5173,7,42,
5174,7,42,
5175,7,42,
5176,7,42,
5177,7,42,
5178,7,42,
5179,7,42,
5180,7,42,
5181,7,42,
5182,7,42,
5183,7,42,
5184,7,42,
5185,7,42,
5186,7,42,
5187,7,42,
5188,7,42,
5189,7,42,
5190,7,42,
5191,7,42,
5192,7,42,
5193,7,42,
5194,7,42,
5195,7,42,
5196,7,42,
5197,7,42,
5198,7,42,
5199,7,42,
5200,7,42,
5201,7,42,
5202,7,42,
5203,7,42,
5204,7,42,
5205,7,42,
5206,7,42,
5207,7,42,
5208,7,42,
5209,7,42,
5210,7,42,
5211,7,42,
5212,7,42,
5213,7,42,
5214,7,42,
5215,7,42,
5216,7,42,
5217,7,42,
5218,7,42,
5219,7,42,
5220,7,42,
5221,7,42,
5222,7,42,
5223,7,42,
5224,7,42,
5225,7,42,
5226,7,42,
5227,7,42,
5228,7,42,
5229,7,42,
5230,7,42,
5231,7,42,
5232,7,42,
5233,7,42,
5234,7,42,
5235,7,42,
5236,7,42,
5237,7,42,
5238,7,42,
5239,7,42,
5240,7,42,
5241,7,42,
5242,7,42,
5243,7,42,
5244,7,42,
5245,7,42,
5246,7,42,
5247,7,42,
5248,7,42,
5249,7,42,
5250,7,42,
5251,7,42,
5252,7,42,
5253,7,42,
5254,7,42,
5255,7,42,
5256,7,42,
5257,7,42,
5258,7,42,
5259,7,42,
5260,7,42,
5261,7,42,
5262,7,42,
5263,7,42,
5264,7,42,
5265,7,42,
5266,7,42,
5267,7,42,
5268,7,42,
5269,7,42,
5270,7,42,
5271,7,42,
5272,7,42,
5273,7,42,
5274,7,42,
5275,7,42,
5276,7,42,
5277,7,42,
5278,7,42,
5279,7,42,
5280,7,42,
5281,7,42,
5282,7,42,
5283,7,42,
5284,7,42,
5285,7,42,
5286,7,42,
5287,7,42,
5288,7,42,
5289,7,42,
5290,7,42,
5291,7,42,
5292,7,42,
5293,7,42,
5294,7,42,
5295,7,42,
5296,7,42,
5297,7,42,
5298,7,42,
5299,7,42,
5300,7,42,
5301,7,42,
5302,7,42,
5303,7,42,
5304,7,42,
5305,7,42,
5306,7,42,
5307,7,42,
5308,7,42,
5309,7,42,
5310,7,42,
5311,7,42,
5312,7,42,
5313,7,42,
5314,7,42,
5315,7,42,
5316,7,42,
5317,7,42,
5318,7,42,
5319,7,42,
5320,7,42,
5321,7,42,
5322,7,42,
5323,7,42,
5324,7,42,
5325,7,42,
5326,7,42,
5327,7,42,
5328,7,42,
5329,7,42,
5330,7,42,
5331,7,42,
5332,7,42,
5333,7,42,
5334,7,42,
5335,7,42,
5336,7,42,
5337,7,42,
5338,7,42,
5339,7,42,
5340,7,42,
5341,7,42,
5342,7,42,
5343,7,42,
5344,7,42,
5345,7,42,
5346,7,42,
5347,7,42,
5348,7,42,
5349,7,42,
5350,7,42,
5351,7,42,
5352,7,42,
5353,7,42,
5354,7,42,
5355,7,42,
5356,7,42,
5357,7,42,
5358,7,42,
5359,7,42,
5360,7,42,
5361,7,42,
5362,7,42,
5363,7,42,
5364,7,42,
5365,7,42,
5366,7,42,
5367,7,42,
5368,7,42,
5369,7,42,
5370,7,42,
5371,7,42,
5372,7,42,
5373,7,42,
5374,7,42,
5375,7,42,
5376,7,42,
5377,7,42,
5378,7,42,
5379,7,42,
5380,7,42,
5381,7,42,
5382,7,42,
5383,7,42,
5384,7,42,
5385,7,42,
5386,7,42,
5387,7,42,
5388,7,42,
5389,7,42,
5390,7,42,
5391,7,42,
5392,7,42,
5393,7,42,
5394,7,42,
5395,7,42,
5396,7,42,
5397,7,42,
5398,7,42,
5399,7,42,
5400,7,42,
5401,7,42,
5402,7,42,
5403,7,42,
5404,7,42,
5405,7,42,
5406,7,42,
5407,7,42,
5408,7,42,
5409,7,42,
5410,7,42,
5411,7,42,
5412,7,42,
5413,7,42,
5414,7,42,
5415,7,42,
5416,7,42,
5417,7,42,
5418,7,42,
5419,7,42,
5420,7,42,
5421,7,42,
5422,7,42,
5423,7,42,
5424,7,42,
5425,7,42,
5426,7,42,
5427,7,42,
5428,7,42,
5429,7,42,
5430,7,42,
5431,7,42,
5432,7,42,
5433,7,42,
5434,7,42,
5435,7,42,
5436,7,42,
5437,7,42,
5438,7,42,
5439,7,42,
5440,7,42,
5441,7,42,
5442,7,42,
5443,7,42,
5444,7,42,
5445,7,42,
5446,7,42,
5447,7,42,
5448,7,42,
5449,7,42,
5450,7,42,
5451,7,42,
5452,7,42,
5453,7,42,
5454,7,42,
5455,7,42,
5456,7,42,
5457,7,42,
5458,7,42,
5459,7,42,
5460,7,42,
5461,7,42,
5462,7,42,
5463,7,42,
5464,7,42,
5465,7,42,
5466,7,42,
5467,7,42,
5468,7,42,
5469,7,42,
5470,7,42,
5471,7,42,
5472,7,42,
5473,7,42,
5474,7,42,
5475,7,42,
5476,7,42,
5477,7,42,
5478,7,42,
5479,7,42,
5480,7,42,
5481,7,42,
5482,7,42,
5483,7,42,
5484,7,42,
5485,7,42,
5486,7,42,
5487,7,42,
5488,7,42,
5489,7,42,
5490,7,42,
5491,7,42,
5492,7,42,
5493,7,42,
5494,7,42,
5495,7,42,
5496,7,42,
5497,7,42,
5498,7,42,
5499,7,42,
5500,7,42,
5501,7,42,
5502,7,42,
5503,7,42,
5504,7,42,
5505,7,42,
5506,7,42,
5507,7,42,
5508,7,42,
5509,7,42,
5510,7,42,
5511,7,42,
5512,7,42,
5513,7,42,
5514,7,42,
5515,7,42,
5516,7,42,
5517,7,42,
5518,7,42,
5519,7,42,
5520,7,42,
5521,7,42,
5522,7,42,
5523,7,42,
5524,7,42,
5525,7,42,
5526,7,42,
5527,7,42,
5528,7,42,
5529,7,42,
5530,7,42,
5531,7,42,
5532,7,42,
5533,7,42,
5534,7,42,
5535,7,42,
5536,7,42,
5537,7,42,
5538,7,42,
5539,7,42,
5540,7,42,
5541,7,42,
5542,7,42,
5543,7,42,
5544,7,42,
5545,7,42,
5546,7,42,
5547,7,42,
5548,7,42,
5549,7,42,
5550,7,42,
5551,7,42,
5552,7,42,
5553,7,42,
5554,7,42,
5555,7,42,
5556,7,42,
5557,7,42,
5558,7,42,
5559,7,42,
5560,7,42,
5561,7,42,
5562,7,42,
5563,7,42,
5564,7,42,
5565,7,42,
5566,7,42,
5567,7,42,
5568,7,42,
5569,7,42,
5570,7,42,
5571,7,42,
5572,7,42,
5573,7,42,
5574,7,42,
5575,7,42,
5576,7,42,
5577,7,42,
5578,7,42,
5579,7,42,
5580,7,42,
5581,7,42,
5582,7,42,
5583,7,42,
5584,7,42,
5585,7,42,
5586,7,42,
5587,7,42,
5588,7,42,
5589,7,42,
5590,7,42,
5591,7,42,
5592,7,42,
5593,7,42,
5594,7,42,
5595,7,42,
5596,7,42,
5597,7,42,
5598,7,42,
5599,7,42,
5600,7,42,
5601,7,42,
5602,7,42,
5603,7,42,
5604,7,42,
5605,7,42,
5606,7,42,
5607,7,42,
5608,7,42,
5609,7,42,
5610,7,42,
5611,7,42,
5612,7,42,
5613,7,42,
5614,7,42,
5615,7,42,
5616,7,42,
5617,7,42,
5618,7,42,
5619,7,42,
5620,7,42,
5621,7,42,
5622,7,42,
5623,7,42,
5624,7,42,
5625,7,42,
5626,7,42,
5627,7,42,
5628,7,42,
5629,7,42,
5630,7,42,
5631,7,42,
5632,7,42,
5633,7,42,
5634,7,42,
5635,7,42,
5636,7,42,
5637,7,42,
5638,7,42,
5639,7,42,
5640,7,42,
5641,7,42,
5642,7,42,
5643,7,42,
5644,7,42,
5645,7,42,
5646,7,42,
5647,7,42,
5648,7,42,
5649,7,42,
5650,7,42,
5651,7,42,
5652,7,42,
5653,7,42,
5654,7,42,
5655,7,42,
5656,7,42,
5657,7,42,
5658,7,42,
5659,7,42,
5660,7,42,
5661,7,42,
5662,7,42,
5663,7,42,
5664,7,42,
5665,7,42,
5666,7,42,
5667,7,42,
5668,7,42,
5669,7,42,
5670,7,42,
5671,7,42,
5672,7,42,
5673,7,42,
5674,7,42,
5675,7,42,
5676,7,42,
5677,7,42,
5678,7,42,
5679,7,42,
5680,7,42,
5681,7,42,
5682,7,42,
5683,7,42,
5684,7,42,
5685,7,42,
5686,7,42,
5687,7,42,
5688,7,42,
5689,7,42,
5690,7,42,
5691,7,42,
5692,7,42,
5693,7,42,
5694,7,42,
5695,7,42,
5696,7,42,
5697,7,42,
5698,7,42,
5699,7,42,
5700,7,42,
5701,7,42,
5702,7,42,
5703,7,42,
5704,7,42,
5705,7,42,
5706,7,42,
5707,7,42,
5708,7,42,
5709,7,42,
5710,7,42,
5711,7,42,
5712,7,42,
5713,7,42,
5714,7,42,
5715,7,42,
5716,7,42,
5717,7,42,
5718,7,42,
5719,7,42,
5720,7,42,
5721,7,42,
5722,7,42,
5723,7,42,
5724,7,42,
5725,7,42,
5726,7,42,
5727,7,42,
5728,7,42,
5729,7,42,
5730,7,42,
5731,7,42,
5732,7,42,
5733,7,42,
5734,7,42,
5735,7,42,
5736,7,42,
5737,7,42,
5738,7,42,
5739,7,42,
5740,7,42,
5741,7,42,
5742,7,42,
5743,7,42,
5744,7,42,
5745,7,42,
5746,7,42,
5747,7,42,
5748,7,42,
5749,7,42,
5750,7,42,
5751,7,42,
5752,7,42,
5753,7,42,
5754,7,42,
5755,7,42,
5756,7,42,
5757,7,42,
5758,7,42,
5759,7,42,
5760,7,42,
5761,7,42,
5762,7,42,
5763,7,42,
5764,7,42,
5765,7,42,
5766,7,42,
5767,7,42,
5768,7,42,
5769,7,42,
5770,7,42,
5771,7,42,
5772,7,42,
5773,7,42,
5774,7,42,
5775,7,42,
5776,7,42,
5777,7,42,
5778,7,42,
5779,7,42,
5780,7,42,
5781,7,42,
5782,7,42,
5783,7,42,
5784,7,42,
5785,7,42,
5786,7,42,
5787,7,42,
5788,7,42,
5789,7,42,
5790,7,42,
5791,7,42,
5792,7,42,
5793,7,42,
5794,7,42,
5795,7,42,
5796,7,42,
5797,7,42,
5798,7,42,
5799,7,42,
5800,7,42,
5801,7,42,
5802,7,42,
5803,7,42,
5804,7,42,
5805,7,42,
5806,7,42,
5807,7,42,
5808,7,42,
5809,7,42,
5810,7,42,
5811,7,42,
5812,7,42,
5813,7,42,
5814,7,42,
5815,7,42,
5816,7,42,
5817,7,42,
5818,7,42,
5819,7,42,
5820,7,42,
5821,7,42,
5822,7,42,
5823,7,42,
5824,7,42,
5825,7,42,
5826,7,42,
5827,7,42,
5828,7,42,
5829,7,42,
5830,7,42,
5831,7,42,
5832,7,42,
5833,7,42,
5834,7,42,
5835,7,42,
5836,7,42,
5837,7,42,
5838,7,42,
5839,7,42,
5840,7,42,
5841,7,42,
5842,7,42,
5843,7,42,
5844,7,42,
5845,7,42,
5846,7,42,
5847,7,42,
5848,7,42,
5849,7,42,
5850,7,42,
5851,7,42,
5852,7,42,
5853,7,42,
5854,7,42,
5855,7,42,
5856,7,42,
5857,7,42,
5858,7,42,
5859,7,42,
5860,7,42,
5861,7,42,
5862,7,42,
5863,7,42,
5864,7,42,
5865,7,42,
5866,7,42,
5867,7,42,
5868,7,42,
5869,7,42,
5870,7,42,
5871,7,42,
5872,7,42,
5873,7,42,
5874,7,42,
5875,7,42,
5876,7,42,
5877,7,42,
5878,7,42,
5879,7,42,
5880,7,42,
5881,7,42,
5882,7,42,
5883,7,42,
5884,7,42,
5885,7,42,
5886,7,42,
5887,7,42,
5888,7,42,
5889,7,42,
5890,7,42,
5891,7,42,
5892,7,42,
5893,7,42,
5894,7,42,
5895,7,42,
5896,7,42,
5897,7,42,
5898,7,42,
5899,7,42,
5900,7,42,
5901,7,42,
5902,7,42,
5903,7,42,
5904,7,42,
5905,7,42,
5906,7,42,
5907,7,42,
5908,7,42,
5909,7,42,
5910,7,42,
5911,7,42,
5912,7,42,
5913,7,42,
5914,7,42,
5915,7,42,
5916,7,42,
5917,7,42,
5918,7,42,
5919,7,42,
5920,7,42,
5921,7,42,
5922,7,42,
5923,7,42,
5924,7,42,
5925,7,42,
5926,7,42,
5927,7,42,
5928,7,42,
5929,7,42,
5930,7,42,
5931,7,42,
5932,7,42,
5933,7,42,
5934,7,42,
5935,7,42,
5936,7,42,
5937,7,42,
5938,7,42,
5939,7,42,
5940,7,42,
5941,7,42,
5942,7,42,
5943,7,42,
5944,7,42,
5945,7,42,
5946,7,42,
5947,7,42,
5948,7,42,
5949,7,42,
5950,7,42,
5951,7,42,
5952,7,42,
5953,7,42,
5954,7,42,
5955,7,42,
5956,7,42,
5957,7,42,
5958,7,42,
5959,7,42,
5960,7,42,
5961,7,42,
5962,7,42,
5963,7,42,
5964,7,42,
5965,7,42,
5966,7,42,
5967,7,42,
5968,7,42,
5969,7,42,
5970,7,42,
5971,7,42,
5972,7,42,
5973,7,42,
5974,7,42,
5975,7,42,
5976,7,42,
5977,7,42,
5978,7,42,
5979,7,42,
5980,7,42,
5981,7,42,
5982,7,42,
5983,7,42,
5984,7,42,
5985,7,42,
5986,7,42,
5987,7,42,
5988,7,42,
5989,7,42,
5990,7,42,
5991,7,42,
5992,7,42,
5993,7,42,
5994,7,42,
5995,7,42,
5996,7,42,
5997,7,42,
5998,7,42,
5999,7,42,
6000,7,42,
6001,7,42,
6002,7,42,
6003,7,42,
6004,7,42,
6005,7,42,
6006,7,42,
6007,7,42,
6008,7,42,
6009,7,42,
6010,7,42,
6011,7,42,
6012,7,42,
6013,7,42,
6014,7,42,
6015,7,42,
6016,7,42,
6017,7,42,
6018,7,42,
6019,7,42,
6020,7,42,
6021,7,42,
6022,7,42,
6023,7,42,
6024,7,42,
6025,7,42,
6026,7,42,
6027,7,42,
6028,7,42,
6029,7,42,
6030,7,42,
6031,7,42,
6032,7,42,
6033,7,42,
6034,7,42,
6035,7,42,
6036,7,42,
6037,7,42,
6038,7,42,
6039,7,42,
6040,7,42,
6041,7,42,
6042,7,42,
6043,7,42,
6044,7,42,
6045,7,42,
6046,7,42,
6047,7,42,
6048,7,42,
6049,7,42,
6050,7,42,
6051,7,42,
6052,7,42,
6053,7,42,
6054,7,42,
6055,7,42,
6056,7,42,
6057,7,42,
6058,7,42,
6059,7,42,
6060,7,42,
6061,7,42,
6062,7,42,
6063,7,42,
6064,7,42,
6065,7,42,
6066,7,42,
6067,7,42,
6068,7,42,
6069,7,42,
6070,7,42,
6071,7,42,
6072,7,42,
6073,7,42,
6074,7,42,
6075,7,42,
6076,7,42,
6077,7,42,
6078,7,42,
6079,7,42,
6080,7,42,
6081,7,42,
6082,7,42,
6083,7,42,
6084,7,42,
6085,7,42,
6086,7,42,
6087,7,42,
6088,7,42,
6089,7,42,
6090,7,42,
6091,7,42,
6092,7,42,
6093,7,42,
6094,7,42,
6095,7,42,
6096,7,42,
6097,7,42,
6098,7,42,
6099,7,42,
6100,7,42,
6101,7,42,
6102,7,42,
6103,7,42,
6104,7,42,
6105,7,42,
6106,7,42,
6107,7,42,
6108,7,42,
6109,7,42,
6110,7,42,
6111,7,42,
6112,7,42,
6113,7,42,
6114,7,42,
6115,7,42,
6116,7,42,
6117,7,42,
6118,7,42,
6119,7,42,
6120,7,42,
6121,7,42,
6122,7,42,
6123,7,42,
6124,7,42,
6125,7,42,
6126,7,42,
6127,7,42,
6128,7,42,
6129,7,42,
6130,7,42,
6131,7,42,
6132,7,42,
6133,7,42,
6134,7,42,
6135,7,42,
6136,7,42,
6137,7,42,
6138,7,42,
6139,7,42,
6140,7,42,
6141,7,42,
6142,7,42,
6143,7,42,
6144,7,42,
6145,7,42,
6146,7,42,
6147,7,42,
6148,7,42,
6149,7,42,
6150,7,42,
6151,7,42,
6152,7,42,
6153,7,42,
6154,7,42,
6155,7,42,
6156,7,42,
6157,7,42,
6158,7,42,
6159,7,42,
6160,7,42,
6161,7,42,
6162,7,42,
6163,7,42,
6164,7,42,
6165,7,42,
6166,7,42,
6167,7,42,
6168,7,42,
6169,7,42,
6170,7,42,
6171,7,42,
6172,7,42,
6173,7,42,
6174,7,42,
6175,7,42,
6176,7,42,
6177,7,42,
6178,7,42,
6179,7,42,
6180,7,42,
6181,7,42,
6182,7,42,
6183,7,42,
6184,7,42,
6185,7,42,
6186,7,42,
6187,7,42,
6188,7,42,
6189,7,42,
6190,7,42,
6191,7,42,
6192,7,42,
6193,7,42,
6194,7,42,
6195,7,42,
6196,7,42,
6197,7,42,
6198,7,42,
6199,7,42,
6200,7,42,
6201,7,42,
6202,7,42,
6203,7,42,
6204,7,42,
6205,7,42,
6206,7,42,
6207,7,42,
6208,7,42,
6209,7,42,
6210,7,42,
6211,7,42,
6212,7,42,
6213,7,42,
6214,7,42,
6215,7,42,
6216,7,42,
6217,7,42,
6218,7,42,
6219,7,42,
6220,7,42,
6221,7,42,
6222,7,42,
6223,7,42,
6224,7,42,
6225,7,42,
6226,7,42,
6227,7,42,
6228,7,42,
6229,7,42,
6230,7,42,
6231,7,42,
6232,7,42,
6233,7,42,
6234,7,42,
6235,7,42,
6236,7,42,
6237,7,42,
6238,7,42,
6239,7,42,
6240,7,42,
6241,7,42,
6242,7,42,
6243,7,42,
6244,7,42,
6245,7,42,
6246,7,42,
6247,7,42,
6248,7,42,
6249,7,42,
6250,7,42,
6251,7,42,
6252,7,42,
6253,7,42,
6254,7,42,
6255,7,42,
6256,7,42,
6257,7,42,
6258,7,42,
6259,7,42,
6260,7,42,
6261,7,42,
6262,7,42,
6263,7,42,
6264,7,42,
6265,7,42,
6266,7,42,
6267,7,42,
6268,7,42,
6269,7,42,
6270,7,42,
6271,7,42,
6272,7,42,
6273,7,42,
6274,7,42,
6275,7,42,
6276,7,42,
6277,7,42,
6278,7,42,
6279,7,42,
6280,7,42,
6281,7,42,
6282,7,42,
6283,7,42,
6284,7,42,
6285,7,42,
6286,7,42,
6287,7,42,
6288,7,42,
6289,7,42,
6290,7,42,
6291,7,42,
6292,7,42,
6293,7,42,
6294,7,42,
6295,7,42,
6296,7,42,
6297,7,42,
6298,7,42,
6299,7,42,
6300,7,42,
6301,7,42,
6302,7,42,
6303,7,42,
6304,7,42,
6305,7,42,
6306,7,42,
6307,7,42,
6308,7,42,
6309,7,42,
6310,7,42,
6311,7,42,
6312,7,42,
6313,7,42,
6314,7,42,
6315,7,42,
6316,7,42,
6317,7,42,
6318,7,42,
6319,7,42,
6320,7,42,
6321,7,42,
6322,7,42,
6323,7,42,
6324,7,42,
6325,7,42,
6326,7,42,
6327,7,42,
6328,7,42,
6329,7,42,
6330,7,42,
6331,7,42,
6332,7,42,
6333,7,42,
6334,7,42,
6335,7,42,
6336,7,42,
6337,7,42,
6338,7,42,
6339,7,42,
6340,7,42,
6341,7,42,
6342,7,42,
6343,7,42,
6344,7,42,
6345,7,42,
6346,7,42,
6347,7,42,
6348,7,42,
6349,7,42,
6350,7,42,
6351,7,42,
6352,7,42,
6353,7,42,
6354,7,42,
6355,7,42,
6356,7,42,
6357,7,42,
6358,7,42,
6359,7,42,
6360,7,42,
6361,7,42,
6362,7,42,
6363,7,42,
6364,7,42,
6365,7,42,
6366,7,42,
6367,7,42,
6368,7,42,
6369,7,42,
6370,7,42,
6371,7,42,
6372,7,42,
6373,7,42,
6374,7,42,
6375,7,42,
6376,7,42,
6377,7,42,
6378,7,42,
6379,7,42,
6380,7,42,
6381,7,42,
6382,7,42,
6383,7,42,
6384,7,42,
6385,7,42,
6386,7,42,
6387,7,42,
6388,7,42,
6389,7,42,
6390,7,42,
6391,7,42,
6392,7,42,
6393,7,42,
6394,7,42,
6395,7,42,
6396,7,42,
6397,7,42,
6398,7,42,
6399,7,42,
6400,7,42,
6401,7,42,
6402,7,42,
6403,7,42,
6404,7,42,
6405,7,42,
6406,7,42,
6407,7,42,
6408,7,42,
6409,7,42,
6410,7,42,
6411,7,42,
6412,7,42,
6413,7,42,
6414,7,42,
6415,7,42,
6416,7,42,
6417,7,42,
6418,7,42,
6419,7,42,
6420,7,42,
6421,7,42,
6422,7,42,
6423,7,42,
6424,7,42,
6425,7,42,
6426,7,42,
6427,7,42,
6428,7,42,
6429,7,42,
6430,7,42,
6431,7,42,
6432,7,42,
6433,7,42,
6434,7,42,
6435,7,42,
6436,7,42,
6437,7,42,
6438,7,42,
6439,7,42,
6440,7,42,
6441,7,42,
6442,7,42,
6443,7,42,
6444,7,42,
6445,7,42,
6446,7,42,
6447,7,42,
6448,7,42,
6449,7,42,
6450,7,42,
6451,7,42,
6452,7,42,
6453,7,42,
6454,7,42,
6455,7,42,
6456,7,42,
6457,7,42,
6458,7,42,
6459,7,42,
6460,7,42,
6461,7,42,
6462,7,42,
6463,7,42,
6464,7,42,
6465,7,42,
6466,7,42,
6467,7,42,
6468,7,42,
6469,7,42,
6470,7,42,
6471,7,42,
6472,7,42,
6473,7,42,
6474,7,42,
6475,7,42,
6476,7,42,
6477,7,42,
6478,7,42,
6479,7,42,
6480,7,42,
6481,7,42,
6482,7,42,
6483,7,42,
6484,7,42,
6485,7,42,
6486,7,42,
6487,7,42,
6488,7,42,
6489,7,42,
6490,7,42,
6491,7,42,
6492,7,42,
6493,7,42,
6494,7,42,
6495,7,42,
6496,7,42,
6497,7,42,
6498,7,42,
6499,7,42,
6500,7,42,
6501,7,42,
6502,7,42,
6503,7,42,
6504,7,42,
6505,7,42,
6506,7,42,
6507,7,42,
6508,7,42,
6509,7,42,
6510,7,42,
6511,7,42,
6512,7,42,
6513,7,42,
6514,7,42,
6515,7,42,
6516,7,42,
6517,7,42,
6518,7,42,
6519,7,42,
6520,7,42,
6521,7,42,
6522,7,42,
6523,7,42,
6524,7,42,
6525,7,42,
6526,7,42,
6527,7,42,
6528,7,42,
6529,7,42,
6530,7,42,
6531,7,42,
6532,7,42,
6533,7,42,
6534,7,42,
6535,7,42,
6536,7,42,
6537,7,42,
6538,7,42,
6539,7,42,
6540,7,42,
6541,7,42,
6542,7,42,
6543,7,42,
6544,7,42,
6545,7,42,
6546,7,42,
6547,7,42,
6548,7,42,
6549,7,42,
6550,7,42,
6551,7,42,
6552,7,42,
6553,7,42,
6554,7,42,
6555,7,42,
6556,7,42,
6557,7,42,
6558,7,42,
6559,7,42,
6560,7,42,
6561,7,42,
6562,7,42,
6563,7,42,
6564,7,42,
6565,7,42,
6566,7,42,
6567,7,42,
6568,7,42,
6569,7,42,
6570,7,42,
6571,7,42,
6572,7,42,
6573,7,42,
6574,7,42,
6575,7,42,
6576,7,42,
6577,7,42,
6578,7,42,
6579,7,42,
6580,7,42,
6581,7,42,
6582,7,42,
6583,7,42,
6584,7,42,
6585,7,42,
6586,7,42,
6587,7,42,
6588,7,42,
6589,7,42,
6590,7,42,
6591,7,42,
6592,7,42,
6593,7,42,
6594,7,42,
6595,7,42,
6596,7,42,
6597,7,42,
6598,7,42,
6599,7,42,
6600,7,42,
6601,7,42,
6602,7,42,
6603,7,42,
6604,7,42,
6605,7,42,
6606,7,42,
6607,7,42,
6608,7,42,
6609,7,42,
6610,7,42,
6611,7,42,
6612,7,42,
6613,7,42,
6614,7,42,
6615,7,42,
6616,7,42,
6617,7,42,
6618,7,42,
6619,7,42,
6620,7,42,
6621,7,42,
6622,7,42,
6623,7,42,
6624,7,42,
6625,7,42,
6626,7,42,
6627,7,42,
6628,7,42,
6629,7,42,
6630,7,42,
6631,7,42,
6632,7,42,
6633,7,42,
6634,7,42,
6635,7,42,
6636,7,42,
6637,7,42,
6638,7,42,
6639,7,42,
6640,7,42,
6641,7,42,
6642,7,42,
6643,7,42,
6644,7,42,
6645,7,42,
6646,7,42,
6647,7,42,
6648,7,42,
6649,7,42,
6650,7,42,
6651,7,42,
6652,7,42,
6653,7,42,
6654,7,42,
6655,7,42,
6656,7,42,
6657,7,42,
6658,7,42,
6659,7,42,
6660,7,42,
6661,7,42,
6662,7,42,
6663,7,42,
6664,7,42,
6665,7,42,
6666,7,42,
6667,7,42,
6668,7,42,
6669,7,42,
6670,7,42,
6671,7,42,
6672,7,42,
6673,7,42,
6674,7,42,
6675,7,42,
6676,7,42,
6677,7,42,
6678,7,42,
6679,7,42,
6680,7,42,
6681,7,42,
6682,7,42,
6683,7,42,
6684,7,42,
6685,7,42,
6686,7,42,
6687,7,42,
6688,7,42,
6689,7,42,
6690,7,42,
6691,7,42,
6692,7,42,
6693,7,42,
6694,7,42,
6695,7,42,
6696,7,42,
6697,7,42,
6698,7,42,
6699,7,42,
